date,player_id,web_name,direction,confidence,prediction_score,alert_level,trend_score,velocity,net_transfers,ownership,ownership_bucket,net_transfers_delta,transfer_pressure
2025-12-25,1,Raya,fall,0.545,-0.5447,cooling,-0.8984,-393.0,-484.0,36.3,high,,
2025-12-25,2,Arrizabalaga,rise,0.016,0.0157,cooling,-0.0521,-12.0,-15.0,0.4,low,,
2025-12-25,3,Hein,rise,0.022,0.0215,cooling,-0.0372,-11.0,-18.0,0.2,low,,
2025-12-25,4,Setford,rise,0.112,0.1121,cooling,0.1333,36.0,40.0,0.3,low,,
2025-12-25,5,Gabriel,fall,1.0,-1.0,imminent,-1.0,-2320.0,-2829.0,12.5,mid_low,,
2025-12-25,6,Saliba,rise,1.0,1.0,imminent,1.0,2892.0,3480.0,11.3,mid_low,,
2025-12-25,7,Calafiori,rise,1.0,1.0,imminent,1.0,2827.0,3263.0,10.3,mid_low,,
2025-12-25,8,J.Timber,rise,1.0,1.0,imminent,1.0,3612.0,4256.0,33.6,high,,
2025-12-25,9,Kiwior,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,10,Lewis-Skelly,fall,0.506,-0.5062,warming,-0.8846,-388.0,-469.0,1.7,low,,
2025-12-25,11,White,fall,1.0,-1.0,imminent,-1.0,-2553.0,-2986.0,1.1,low,,
2025-12-25,13,Clarke,rise,0.088,0.0878,cooling,0.0892,23.0,22.0,0.5,low,,
2025-12-25,14,Kacurri,rise,0.027,0.0269,cooling,-0.0298,-8.0,-8.0,0.1,low,,
2025-12-25,15,Nichols,rise,0.025,0.0255,cooling,-0.0298,-11.0,-10.0,0.2,low,,
2025-12-25,16,Saka,fall,1.0,-1.0,imminent,-1.0,-2238.0,-2504.0,22.2,mid_high,,
2025-12-25,17,Ødegaard,rise,0.28,0.2799,cooling,0.4406,129.0,162.0,1.6,low,,
2025-12-25,18,Madueke,fall,0.385,-0.385,cooling,-0.7397,-272.0,-310.0,0.8,low,,
2025-12-25,19,Martinelli,fall,0.595,-0.5953,warming,-0.9519,-516.0,-588.0,0.9,low,,
2025-12-25,20,Trossard,rise,0.954,0.9536,imminent,0.9984,1000.0,1147.0,0.9,low,,
2025-12-25,21,Rice,rise,1.0,1.0,imminent,1.0,18469.0,21923.0,24.8,mid_high,,
2025-12-25,22,Merino,fall,1.0,-1.0,imminent,-1.0,-2472.0,-2866.0,3.3,low,,
2025-12-25,23,Fábio Vieira,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,24,Nørgaard,rise,0.038,0.0383,cooling,-0.0074,-2.0,-4.0,0.1,low,,
2025-12-25,25,Nwaneri,rise,0.018,0.0175,cooling,-0.0484,-13.0,-11.0,0.1,low,,
2025-12-25,26,Zubimendi,fall,0.16,-0.1605,cooling,-0.3659,-108.0,-153.0,2.2,low,,
2025-12-25,28,Kabia,rise,0.036,0.036,cooling,-0.0112,-4.0,-5.0,0.1,low,,
2025-12-25,29,Sambi,rise,0.04,0.0405,cooling,-0.0037,-1.0,-1.0,0.1,low,,
2025-12-25,30,Havertz,rise,0.023,0.0228,cooling,-0.0372,-10.0,-11.0,0.3,low,,
2025-12-25,31,G.Jesus,rise,0.097,0.0974,cooling,0.1113,24.0,26.0,0.2,low,,
2025-12-25,266,Eze,fall,1.0,-1.0,imminent,-1.0,-9797.0,-11571.0,14.9,mid_low,,
2025-12-25,662,Mosquera,rise,0.01,0.0099,cooling,-0.0595,-17.0,-25.0,0.1,low,,
2025-12-25,666,Gyökeres,fall,0.794,-0.794,imminent,-0.9955,-837.0,-986.0,10.2,mid_low,,
2025-12-25,700,Dowman,fall,0.053,-0.0531,cooling,-0.1805,-50.0,-55.0,0.4,low,,
2025-12-25,711,Harriman-Annous,rise,0.05,0.0504,cooling,0.0149,4.0,5.0,0.0,low,,
2025-12-25,725,Hincapie,fall,1.0,-1.0,imminent,-1.0,-3330.0,-3908.0,2.9,low,,
2025-12-25,759,Salmon,rise,0.046,0.0462,cooling,0.0074,2.0,1.0,0.0,low,,
2025-12-25,32,Martinez,fall,0.189,-0.1889,cooling,-0.4316,-127.0,-119.0,3.1,low,,
2025-12-25,33,M.Bizot,fall,0.045,-0.0453,cooling,-0.1624,-47.0,-57.0,0.4,low,,
2025-12-25,34,Gauci,rise,0.019,0.0189,cooling,-0.0447,-12.0,-14.0,0.1,low,,
2025-12-25,35,Marschall,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,36,Cash,fall,1.0,-1.0,imminent,-1.0,-2254.0,-2553.0,13.0,mid_low,,
2025-12-25,37,Digne,fall,0.544,-0.5441,warming,-0.9149,-442.0,-514.0,1.7,low,,
2025-12-25,38,Konsa,fall,0.783,-0.7833,imminent,-0.9942,-822.0,-968.0,7.6,mid_low,,
2025-12-25,39,Maatsen,rise,0.119,0.1188,cooling,0.1369,42.0,64.0,0.5,low,,
2025-12-25,40,Mings,fall,0.06,-0.0598,cooling,-0.1913,-53.0,-65.0,0.6,low,,
2025-12-25,41,Pau,fall,0.396,-0.3965,cooling,-0.7624,-275.0,-325.0,0.4,low,,
2025-12-25,42,A.García,rise,0.014,0.0138,cooling,-0.0558,-13.0,-17.0,0.2,low,,
2025-12-25,43,Alex Moreno,fall,0.316,-0.3162,cooling,-0.6366,-212.0,-253.0,1.8,low,,
2025-12-25,44,Bogarde,fall,0.03,-0.0296,cooling,-0.1333,-37.0,-50.0,0.6,low,,
2025-12-25,45,Sousa,rise,0.003,0.0035,cooling,-0.0744,-20.0,-21.0,0.3,low,,
2025-12-25,46,Yasin,rise,0.031,0.0315,cooling,-0.0186,-7.0,-9.0,0.1,low,,
2025-12-25,47,Rogers,rise,1.0,1.0,imminent,1.0,33546.0,40668.0,20.0,mid_high,,
2025-12-25,48,Tielemans,rise,0.232,0.2316,cooling,0.3464,106.0,129.0,0.7,low,,
2025-12-25,49,Bailey,rise,0.04,0.0403,cooling,-0.0037,-1.0,-2.0,0.1,low,,
2025-12-25,50,Buendía,fall,0.318,-0.3185,cooling,-0.6388,-214.0,-267.0,0.4,low,,
2025-12-25,51,Iling Jr,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,53,Malen,fall,0.367,-0.3669,cooling,-0.7078,-258.0,-305.0,0.8,low,,
2025-12-25,54,McGinn,rise,0.448,0.4477,warming,0.6984,257.0,313.0,0.7,low,,
2025-12-25,55,Barkley,rise,0.021,0.0212,cooling,-0.0409,-11.0,-11.0,0.0,low,,
2025-12-25,56,Barrenechea,rise,0.042,0.0425,cooling,0.0,0.0,0.0,0.0,low,,
2025-12-25,57,Dobbin,rise,0.041,0.0406,cooling,-0.0037,-1.0,-1.0,0.0,low,,
2025-12-25,58,Kamara,rise,0.435,0.4345,warming,0.6907,240.0,284.0,0.6,low,,
2025-12-25,59,Onana,rise,0.402,0.4019,warming,0.6366,214.0,269.0,0.8,low,,
2025-12-25,60,Broggio,rise,0.045,0.0447,cooling,0.0037,2.0,2.0,0.3,low,,
2025-12-25,61,Dendoncker,rise,0.027,0.0268,cooling,-0.0298,-8.0,-9.0,0.1,low,,
2025-12-25,62,Jimoh-Aloba,rise,0.041,0.0413,cooling,-0.0037,0.0,2.0,0.1,low,,
2025-12-25,63,Young,rise,0.28,0.2803,cooling,0.4376,132.0,159.0,0.7,low,,
2025-12-25,64,Watkins,fall,1.0,-1.0,imminent,-1.0,-2091.0,-2446.0,7.3,mid_low,,
2025-12-25,65,Redmond,rise,0.01,0.0103,cooling,-0.0595,-17.0,-21.0,0.3,low,,
2025-12-25,389,Elliott,fall,0.026,-0.0256,cooling,-0.126,-36.0,-46.0,0.2,low,,
2025-12-25,456,Sancho,rise,0.034,0.0344,cooling,-0.0186,-3.0,2.0,0.2,low,,
2025-12-25,677,Guessand,rise,0.001,0.001,cooling,-0.0781,-22.0,-25.0,0.0,low,,
2025-12-25,688,Wright,rise,0.067,0.0673,cooling,0.0484,12.0,17.0,0.6,low,,
2025-12-25,701,Rowe,rise,0.032,0.0322,cooling,-0.0186,-6.0,-6.0,0.1,low,,
2025-12-25,702,Burrowes,rise,0.029,0.0289,cooling,-0.0261,-7.0,-7.0,0.1,low,,
2025-12-25,703,Proctor,rise,0.574,0.5736,warming,0.8719,371.0,437.0,0.6,low,,
