date,player_id,web_name,direction,confidence,prediction_score,velocity,net_transfers_delta,transfer_pressure,ownership,ownership_bucket,market_bias
2025-12-29,1,Raya,fall,5.0,-275.5375,-846.0,-846,-23.5,36.0,20%+,neutral
2025-12-29,2,Arrizabalaga,fall,5.0,-162.015,-426.0,-6,-15.0,0.4,0-2%,neutral
2025-12-29,3,Hein,fall,5.0,-120.12,-285.0,-3,-15.0,0.2,0-2%,neutral
2025-12-29,4,Setford,fall,5.0,-47.028333333333336,-4.333333333333333,-4,-13.333333333333334,0.3,0-2%,neutral
2025-12-29,5,Gabriel,rise,5.0,410.6356030534352,1388.6666666666667,4173,318.5496183206107,13.1,10-20%,neutral
2025-12-29,6,Saliba,rise,5.0,395.69508695652166,1572.3333333333333,548,47.65217391304348,11.5,10-20%,neutral
2025-12-29,7,Calafiori,rise,5.0,180.537,883.6666666666666,-2070,-207.0,10.0,5-10%,neutral
2025-12-29,8,J.Timber,fall,5.0,-887.5363797468355,-3688.0,-9542,-301.9620253164557,31.6,20%+,neutral
2025-12-29,9,Kiwior,fall,5.0,-890.8339999999998,-3870.6666666666665,0,0.0,0.0,,neutral
2025-12-29,10,Lewis-Skelly,fall,5.0,-855.2427058823529,-3195.333333333333,-44,-25.88235294117647,1.7,0-2%,neutral
2025-12-29,11,White,none,0.0,0.0,-14.666666666666666,0,0.0,0.8,0-2%,neutral
2025-12-29,13,Clarke,fall,5.0,-232.918,-16.0,-4,-8.0,0.5,0-2%,neutral
2025-12-29,14,Kacurri,fall,5.0,-153.26499999999993,-1.6666666666666667,-1,-10.0,0.1,0-2%,neutral
2025-12-29,15,Nichols,fall,5.0,-72.16999999999997,-2.333333333333333,-2,-10.0,0.2,0-2%,neutral
2025-12-29,16,Saka,fall,5.0,-58.13791666666665,-202.0,-603,-27.916666666666664,21.6,20%+,neutral
2025-12-29,17,Ødegaard,rise,5.0,26.744941176470604,-116.0,257,151.1764705882353,1.7,0-2%,neutral
2025-12-29,18,Madueke,fall,5.0,-91.088,-146.0,-92,-131.42857142857144,0.7,0-2%,neutral
2025-12-29,19,Martinelli,fall,5.0,-11.221777777777769,45.66666666666666,-28,-31.11111111111111,0.9,0-2%,neutral
2025-12-29,20,Trossard,fall,5.0,-79.93299999999999,-84.66666666666667,-134,-134.0,1.0,0-2%,neutral
2025-12-29,21,Rice,rise,5.0,106.9955632183908,403.0,1371,52.5287356321839,26.1,20%+,neutral
2025-12-29,22,Merino,fall,5.0,-40.21033333333333,185.0,-682,-227.33333333333331,3.0,2-5%,neutral
2025-12-29,23,Fábio Vieira,rise,5.0,64.582,229.66666666666663,0,0.0,0.0,,neutral
2025-12-29,24,Nørgaard,fall,5.0,-41.04799999999998,-227.66666666666663,-1,-10.0,0.1,0-2%,neutral
2025-12-29,25,Nwaneri,rise,5.0,16.24000000000001,0.0,1,10.0,0.1,0-2%,neutral
2025-12-29,26,Zubimendi,fall,5.0,-33.11699999999999,-49.0,-147,-66.81818181818181,2.2,2-5%,neutral
2025-12-29,28,Kabia,fall,5.0,-12.228999999999989,-48.66666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,29,Sambi,fall,5.0,-18.15099999999999,-49.0,0,0.0,0.1,0-2%,neutral
2025-12-29,30,Havertz,fall,5.0,-7.16099999999999,-1.0,-3,-10.0,0.3,0-2%,neutral
2025-12-29,31,G.Jesus,fall,5.0,-81.41,-14.0,-39,-195.0,0.2,0-2%,neutral
2025-12-29,266,Eze,fall,5.0,-344.8434736842105,-1081.3333333333333,-3202,-240.7518796992481,13.3,10-20%,neutral
2025-12-29,662,Mosquera,none,0.0,0.0,-1080.3333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,666,Gyökeres,fall,5.0,-339.3879999999999,-1203.3333333333333,-408,-40.8,10.0,5-10%,neutral
2025-12-29,700,Dowman,none,0.0,0.0,-136.0,0,0.0,0.4,0-2%,neutral
2025-12-29,711,Harriman-Annous,fall,5.0,-104.93699999999995,-136.0,0,0.0,0.0,,neutral
2025-12-29,725,Hincapie,fall,5.0,-130.82299999999998,-111.33333333333331,-334,-133.6,2.5,2-5%,neutral
2025-12-29,759,Salmon,fall,5.0,-62.96499999999999,-111.66666666666669,-1,-10.0,0.0,,neutral
2025-12-29,32,Martinez,fall,5.0,-26.91631249999999,-96.0,47,14.6875,3.2,2-5%,neutral
2025-12-29,33,M.Bizot,fall,5.0,-21.60549999999999,10.333333333333334,-15,-37.5,0.4,0-2%,neutral
2025-12-29,34,Gauci,fall,5.0,-7.94499999999999,10.333333333333334,-1,-10.0,0.1,0-2%,neutral
2025-12-29,35,Marschall,fall,5.0,-9.08599999999999,-5.666666666666667,-1,-10.0,0.0,,neutral
2025-12-29,36,Cash,none,0.0,0.0,-0.6666666666666666,0,0.0,11.8,10-20%,neutral
2025-12-29,37,Digne,fall,5.0,-31.03347058823528,-34.666666666666664,-103,-60.58823529411765,1.7,0-2%,neutral
2025-12-29,38,Konsa,fall,5.0,-20.76666666666665,-66.0,-95,-12.666666666666666,7.5,5-10%,neutral
2025-12-29,39,Maatsen,rise,1.99,1.9880000000000104,-58.333333333333336,23,46.0,0.5,0-2%,neutral
2025-12-29,40,Mings,none,0.0,0.0,-24.0,0,0.0,0.6,0-2%,neutral
2025-12-29,41,Pau,none,0.0,0.0,7.666666666666667,0,0.0,0.4,0-2%,neutral
2025-12-29,42,A.García,rise,3.05,3.05200000000001,1.0,3,15.0,0.2,0-2%,neutral
2025-12-29,43,Alex Moreno,fall,5.0,-12.369777777777768,-11.666666666666666,-38,-21.11111111111111,1.8,0-2%,neutral
2025-12-29,44,Bogarde,fall,3.26,-3.26199999999999,-11.666666666666666,0,0.0,0.5,0-2%,neutral
2025-12-29,45,Sousa,fall,5.0,-14.116666666666656,-15.333333333333334,-8,-26.666666666666668,0.3,0-2%,neutral
2025-12-29,46,Yasin,fall,5.0,-5.33399999999999,-3.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,47,Rogers,rise,5.0,240.2859471365639,855.0,2574,113.3920704845815,22.7,20%+,neutral
2025-12-29,48,Tielemans,rise,5.0,256.19825,882.0,73,91.25,0.8,0-2%,neutral
2025-12-29,49,Bailey,rise,5.0,239.911,882.3333333333334,0,0.0,0.1,0-2%,neutral
2025-12-29,50,Buendía,rise,5.0,9.628500000000017,8.0,-49,-122.5,0.4,0-2%,neutral
2025-12-29,51,Iling Jr,rise,5.0,51.40100000000001,-16.333333333333332,0,0.0,0.0,,neutral
2025-12-29,53,Malen,none,0.39,-0.3919999999999866,-36.333333333333336,-60,-75.0,0.8,0-2%,neutral
2025-12-29,54,McGinn,none,0.43,0.4310000000000105,-26.666666666666668,-20,-28.571428571428573,0.7,0-2%,neutral
2025-12-29,55,Barkley,none,0.0,0.0,-26.666666666666668,0,0.0,0.0,,neutral
2025-12-29,56,Barrenechea,fall,3.77,-3.7659999999999902,-6.666666666666667,0,0.0,0.0,,neutral
2025-12-29,57,Dobbin,fall,2.02,-2.0229999999999904,0.0,0,0.0,0.0,,neutral
2025-12-29,58,Kamara,none,0.0,0.0,0.0,0,0.0,0.6,0-2%,neutral
2025-12-29,59,Onana,none,0.14,-0.1417499999999904,0.3333333333333333,1,1.25,0.8,0-2%,neutral
2025-12-29,60,Broggio,fall,4.14,-4.136999999999991,-0.6666666666666666,-3,-10.0,0.3,0-2%,neutral
2025-12-29,61,Dendoncker,none,0.16,-0.1609999999999904,-0.6666666666666666,0,0.0,0.1,0-2%,neutral
2025-12-29,62,Jimoh-Aloba,rise,5.0,7.602000000000009,-0.3333333333333333,2,20.0,0.1,0-2%,neutral
2025-12-29,63,Young,fall,3.64,-3.635999999999991,-1.3333333333333333,-6,-8.571428571428571,0.7,0-2%,neutral
2025-12-29,64,Watkins,rise,5.0,67.11013513513514,173.0,523,70.67567567567568,7.4,5-10%,neutral
2025-12-29,65,Redmond,rise,5.0,40.67233333333333,171.66666666666666,-2,-6.666666666666667,0.3,0-2%,neutral
2025-12-29,389,Elliott,rise,5.0,33.306000000000004,171.33333333333334,-7,-35.0,0.2,0-2%,neutral
2025-12-29,456,Sancho,rise,5.0,14.119000000000009,-2.333333333333333,2,10.0,0.2,0-2%,neutral
2025-12-29,677,Guessand,fall,1.38,-1.378999999999993,-2.6666666666666665,-3,-30.0,0.0,,neutral
2025-12-29,688,Wright,rise,4.15,4.146333333333342,-1.6666666666666667,-4,-6.666666666666667,0.6,0-2%,neutral
2025-12-29,701,Rowe,fall,1.01,-1.0079999999999902,-2.6666666666666665,-1,-10.0,0.1,0-2%,neutral
2025-12-29,702,Burrowes,fall,4.51,-4.50799999999999,-2.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,703,Proctor,rise,5.0,13.311666666666676,5.666666666666667,19,31.666666666666668,0.6,0-2%,neutral
2025-12-29,710,Patterson,fall,5.0,-20.64999999999999,2.333333333333333,-11,-55.0,0.2,0-2%,neutral
2025-12-29,719,Lindelöf,rise,5.0,98.861,11.0,25,250.0,0.1,0-2%,neutral
2025-12-29,754,George Hemmings,rise,5.0,5.362000000000009,5.0,1,10.0,0.0,,neutral
2025-12-29,757,Hollingshead,rise,5.0,10.36000000000001,9.333333333333334,2,20.0,0.0,,neutral
2025-12-29,768,Leon Routh,rise,0.81,0.8120000000000094,1.0,0,0.0,0.0,,neutral
2025-12-29,183,Weiss,fall,5.0,-15.000999999999989,-0.6666666666666666,-4,-40.0,0.1,0-2%,neutral
2025-12-29,184,Green,fall,5.0,-12.01199999999999,-3.333333333333333,-6,-30.0,0.2,0-2%,neutral
2025-12-29,185,Hladký,fall,5.0,-18.65499999999999,-6.333333333333333,-9,-45.0,0.2,0-2%,neutral
2025-12-29,186,Roberts,none,0.0,0.0,-5.0,0,0.0,0.0,,neutral
2025-12-29,187,Walker,rise,5.0,7.339500000000009,4.0,21,17.5,1.2,0-2%,neutral
2025-12-29,188,Delcroix,fall,5.0,-19.01199999999999,2.0,-15,-50.0,0.3,0-2%,neutral
2025-12-29,189,Dodgson,none,0.35,0.3500000000000095,2.0,0,0.0,0.0,,neutral
2025-12-29,190,Ekdal,rise,5.0,45.347555555555566,25.666666666666668,92,102.2222222222222,0.9,0-2%,neutral
2025-12-29,191,Estève,fall,5.0,-123.51567961165048,-352.0,-1148,-111.45631067961163,10.3,10-20%,neutral
2025-12-29,192,Hartman,fall,5.0,-138.55877777777775,-385.3333333333333,-100,-111.11111111111111,0.9,0-2%,neutral
2025-12-29,193,Humphreys,fall,5.0,-110.999,-416.0,0,0.0,0.1,0-2%,neutral
2025-12-29,194,Jordan,none,0.0,0.0,-33.333333333333336,0,0.0,0.1,0-2%,neutral
2025-12-29,195,Lucas Pires,fall,5.0,-22.91799999999999,0.3333333333333333,1,5.0,0.2,0-2%,neutral
2025-12-29,196,Sambo,fall,5.0,-17.44399999999999,0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,197,Sonne,fall,5.0,-39.27233333333333,-7.0,-22,-73.33333333333334,0.3,0-2%,neutral
2025-12-29,198,Tuanzebe,fall,5.0,-38.82199999999999,-35.666666666666664,-85,-77.27272727272727,1.1,0-2%,neutral
2025-12-29,199,Worrall,fall,5.0,-41.152999999999984,-41.0,-16,-80.0,0.2,0-2%,neutral
2025-12-29,200,Anthony,fall,5.0,-56.399,-95.66666666666669,-186,-84.54545454545453,2.2,2-5%,neutral
2025-12-29,201,Benson,fall,5.0,-19.31999999999999,-67.33333333333333,0,0.0,0.0,,neutral
2025-12-29,202,Bruun Larsen,rise,5.0,15.988000000000014,-59.0,9,90.0,0.0,,neutral
2025-12-29,203,Boateng,rise,5.0,6.951000000000009,4.0,3,30.0,0.0,,neutral
2025-12-29,204,Churlinov,fall,3.65,-3.65399999999999,4.0,0,0.0,0.0,,neutral
2025-12-29,205,Cullen,fall,5.0,-182.31422222222216,-205.3333333333333,-619,-343.88888888888886,1.8,0-2%,neutral
2025-12-29,206,Edwards,fall,5.0,-45.19199999999998,-205.66666666666663,2,20.0,0.1,0-2%,neutral
2025-12-29,207,Hannibal,fall,5.0,-71.67999999999998,-207.0,-4,-40.0,0.1,0-2%,neutral
2025-12-29,208,Koleosho,fall,5.0,-13.047999999999988,-0.6666666666666666,0,0.0,0.0,,neutral
2025-12-29,209,Laurent,fall,1.52,-1.5189999999999886,-0.3333333333333333,3,30.0,0.0,,neutral
2025-12-29,210,Tchaouna,fall,5.0,-8.455999999999989,1.0,0,0.0,0.0,,neutral
2025-12-29,211,A.Ramsey,fall,5.0,-13.00949999999999,-8.333333333333334,-28,-17.5,1.6,0-2%,neutral
2025-12-29,212,Adewumi,fall,2.33,-2.33099999999999,-9.333333333333334,0,0.0,0.0,,neutral
2025-12-29,213,Banel,fall,5.0,-26.07499999999999,-11.333333333333334,-6,-60.0,0.0,,neutral
2025-12-29,214,Trésor,fall,5.0,-48.17399999999999,-6.0,-12,-120.0,0.1,0-2%,neutral
2025-12-29,215,Flemming,fall,5.0,-117.82633333333334,-59.66666666666666,-161,-268.33333333333337,0.6,0-2%,neutral
2025-12-29,216,Amdouni,none,0.0,0.0,-57.66666666666666,0,0.0,0.0,,neutral
2025-12-29,217,Foster,fall,5.0,-54.59766666666667,-79.66666666666667,-78,-86.66666666666667,0.9,0-2%,neutral
2025-12-29,218,Barnes,fall,5.0,-37.71949999999999,-49.0,-69,-57.5,1.2,0-2%,neutral
2025-12-29,219,Obafemi,fall,5.0,-20.41199999999999,-49.333333333333336,-1,-10.0,0.1,0-2%,neutral
2025-12-29,470,Dúbravka,rise,5.0,8.613174174174183,48.0,214,6.426426426426427,33.3,20%+,neutral
2025-12-29,676,Ugochukwu,rise,5.0,45.087,73.66666666666667,8,80.0,0.1,0-2%,neutral
2025-12-29,680,Broja,rise,5.0,27.59400000000001,75.66666666666667,5,25.0,0.2,0-2%,neutral
2025-12-29,722,Florentino,rise,5.0,23.74400000000001,6.0,5,50.0,0.0,,neutral
2025-12-29,66,Neto,rise,5.0,5.04000000000001,3.333333333333333,0,0.0,0.1,0-2%,neutral
2025-12-29,67,Petrović,fall,5.0,-64.36988679245283,-150.0,-455,-85.84905660377359,5.3,5-10%,neutral
2025-12-29,68,Dennis,fall,5.0,-44.47644444444444,-157.0,-16,-17.77777777777778,0.9,0-2%,neutral
2025-12-29,69,McKenna,fall,5.0,-30.505999999999982,-155.0,6,30.0,0.2,0-2%,neutral
2025-12-29,70,Paulsen,fall,5.0,-18.255999999999982,-4.0,-2,-20.0,0.1,0-2%,neutral
2025-12-29,71,Zabarnyi,fall,5.0,-9.477999999999987,1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,72,Senesi,fall,5.0,-138.76471604938268,-437.3333333333333,-1310,-80.8641975308642,16.2,10-20%,neutral
2025-12-29,73,Smith,fall,5.0,-137.38899999999998,-440.6666666666667,-12,-60.0,0.2,0-2%,neutral
2025-12-29,74,Truffert,fall,5.0,-202.69199999999995,-549.6666666666666,-327,-148.63636363636363,2.2,2-5%,neutral
2025-12-29,75,Akinmboni,fall,5.0,-64.06399999999998,-114.33333333333331,-4,-20.0,0.2,0-2%,neutral
2025-12-29,76,Bevan,fall,5.0,-63.87499999999998,-111.33333333333331,-3,-15.0,0.2,0-2%,neutral
2025-12-29,77,Hill,fall,5.0,-41.74999999999999,-10.666666666666666,-25,-35.714285714285715,0.7,0-2%,neutral
2025-12-29,78,J.Araujo,fall,5.0,-32.45599999999999,-16.666666666666668,-22,-31.42857142857143,0.7,0-2%,neutral
2025-12-29,79,Mepham,fall,5.0,-12.858999999999988,-16.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,80,Soler,fall,5.0,-19.032999999999987,-10.0,-7,-35.0,0.2,0-2%,neutral
2025-12-29,81,Kluivert,fall,5.0,-46.95424999999999,-29.666666666666668,-81,-101.25,0.8,0-2%,neutral
2025-12-29,82,Semenyo,rise,5.0,13.944537313432845,57.66666666666666,261,5.565031982942431,46.9,20%+,neutral
2025-12-29,84,Tavernier,fall,5.0,-124.51916129032256,-169.33333333333334,-688,-221.93548387096772,3.1,2-5%,neutral
2025-12-29,85,Adams,none,0.0,0.0,-142.33333333333334,0,0.0,0.3,0-2%,neutral
2025-12-29,86,Brooks,fall,5.0,-60.93499999999997,-229.66666666666663,-1,-5.0,0.2,0-2%,neutral
2025-12-29,87,Christie,fall,5.0,-22.014999999999983,-1.3333333333333333,-3,-30.0,0.1,0-2%,neutral
2025-12-29,88,Cook,fall,5.0,-11.703999999999992,-1.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,89,Philip,fall,5.0,-8.09899999999999,-1.0,0,0.0,0.0,,neutral
2025-12-29,90,Scott,fall,5.0,-6.260333333333322,-0.3333333333333333,-1,-3.333333333333333,0.3,0-2%,neutral
2025-12-29,91,Sinisterra,none,0.16,-0.1609999999999898,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,92,Faivre,fall,4.07,-4.0669999999999895,-0.6666666666666666,-1,-10.0,0.1,0-2%,neutral
2025-12-29,93,H.Traorè,fall,5.0,-11.008666666666658,-3.0,-8,-26.666666666666668,0.3,0-2%,neutral
2025-12-29,94,Sadi,fall,0.78,-0.7839999999999898,-3.0,0,0.0,0.0,,neutral
2025-12-29,95,Silcott-Duberry,fall,4.69,-4.68999999999999,-3.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,96,Winterburn,none,0.28,-0.2799999999999898,-0.3333333333333333,0,0.0,0.0,,neutral
2025-12-29,97,Evanilson,fall,5.0,-125.90982352941175,-138.33333333333334,-414,-243.52941176470588,1.7,0-2%,neutral
2025-12-29,98,Enes Ünal,fall,5.0,-30.988999999999987,-137.66666666666666,1,10.0,0.0,,neutral
2025-12-29,99,Adu-Adjei,fall,5.0,-49.44799999999999,-138.66666666666666,-3,-30.0,0.1,0-2%,neutral
2025-12-29,100,Kroupi.Jr,fall,5.0,-70.39387804878048,-120.66666666666669,-360,-87.8048780487805,4.1,2-5%,neutral
2025-12-29,391,Gannon-Doak,none,0.0,0.0,-121.0,0,0.0,0.0,,neutral
2025-12-29,685,Diakité,fall,5.0,-74.98049999999998,-131.66666666666666,-35,-87.5,0.4,0-2%,neutral
2025-12-29,687,Rees-Dottin,fall,5.0,-9.519999999999987,-11.333333333333334,1,10.0,0.1,0-2%,neutral
2025-12-29,697,Adli,fall,5.0,-18.54999999999999,-12.0,-2,-20.0,0.0,,neutral
2025-12-29,713,A.Jimenez,fall,5.0,-33.36199999999999,-2.6666666666666665,-7,-70.0,0.1,0-2%,neutral
2025-12-29,721,Milosavljević,none,0.0,0.0,-3.0,0,0.0,0.0,,neutral
2025-12-29,756,DaCosta,fall,5.0,-12.928999999999988,-3.333333333333333,-3,-30.0,0.0,,neutral
2025-12-29,27,Nelson,fall,0.67,-0.6719999999999897,-1.0,0,0.0,0.1,0-2%,neutral
2025-12-29,83,O.Dango,fall,5.0,-144.43099999999998,-57.66666666666666,-170,-340.0,0.5,0-2%,neutral
2025-12-29,101,Kelleher,rise,1.27,1.2676666666666772,-14.0,128,15.238095238095235,8.4,5-10%,neutral
2025-12-29,102,Balcombe,fall,5.0,-12.991999999999988,-16.0,-6,-20.0,0.3,0-2%,neutral
2025-12-29,103,Cox,rise,1.53,1.5260000000000078,39.66666666666666,-3,-15.0,0.2,0-2%,neutral
2025-12-29,104,Eyestone,fall,5.0,-21.335999999999988,-4.666666666666667,-5,-50.0,0.1,0-2%,neutral
2025-12-29,105,Valdimarsson,fall,5.0,-20.574999999999992,-13.333333333333334,-32,-45.71428571428572,0.7,0-2%,neutral
2025-12-29,106,Collins,fall,5.0,-16.387874999999987,-26.666666666666668,-43,-26.875,1.6,0-2%,neutral
2025-12-29,107,Lewis-Potter,rise,5.0,154.04899999999998,150.66666666666666,527,310.0,1.7,0-2%,neutral
2025-12-29,108,Ajer,rise,5.0,37.492,161.0,-1,-5.0,0.2,0-2%,neutral
2025-12-29,109,Henry,rise,5.0,38.35300000000001,174.66666666666666,-2,-20.0,0.1,0-2%,neutral
2025-12-29,110,Kayode,rise,5.0,6.287000000000007,-2.6666666666666665,-5,-7.142857142857143,0.7,0-2%,neutral
2025-12-29,111,Pinnock,fall,5.0,-17.870999999999988,-4.666666666666667,-7,-70.0,0.1,0-2%,neutral
2025-12-29,112,Roerslev,rise,5.0,5.971000000000009,-4.0,0,0.0,0.0,,neutral
2025-12-29,113,Van den Berg,fall,5.0,-143.90949999999998,-125.33333333333331,-369,-307.5,1.2,0-2%,neutral
2025-12-29,114,Arthur,fall,5.0,-41.29299999999999,-124.66666666666669,-5,-25.0,0.2,0-2%,neutral
2025-12-29,115,Fredrick,fall,5.0,-46.01099999999999,-125.66666666666669,-3,-30.0,0.1,0-2%,neutral
2025-12-29,116,Hickey,fall,5.0,-20.44699999999999,-7.333333333333333,-14,-28.0,0.5,0-2%,neutral
2025-12-29,117,Ji-soo,fall,5.0,-13.27899999999999,-6.0,-1,-10.0,0.1,0-2%,neutral
2025-12-29,118,Meghoma,fall,5.0,-6.69199999999999,-5.0,0,0.0,0.0,,neutral
2025-12-29,120,Schade,rise,5.0,525.658,472.0,1417,1090.0,1.3,0-2%,neutral
2025-12-29,121,Damsgaard,rise,5.0,88.452,458.3333333333333,-42,-70.0,0.6,0-2%,neutral
2025-12-29,122,Milambo,none,0.0,0.0,458.3333333333333,0,0.0,0.0,,neutral
2025-12-29,123,Carvalho,none,0.0,0.0,-14.0,0,0.0,0.1,0-2%,neutral
2025-12-29,124,Henderson,rise,2.61,2.611000000000008,-10.333333333333334,-31,-62.0,0.5,0-2%,neutral
2025-12-29,125,Janelt,rise,4.57,4.57100000000001,-11.333333333333334,-3,-30.0,0.0,,neutral
2025-12-29,126,Jensen,fall,5.0,-29.08499999999999,-14.333333333333334,-9,-90.0,0.1,0-2%,neutral
2025-12-29,127,Nunes,fall,5.0,-5.900999999999988,-4.333333333333333,-1,-10.0,0.0,,neutral
2025-12-29,128,Onyeka,fall,5.0,-5.543999999999988,-3.6666666666666665,-1,-10.0,0.0,,neutral
2025-12-29,129,Yarmoliuk,rise,5.0,10.920000000000012,0.3333333333333333,3,30.0,0.1,0-2%,neutral
2025-12-29,130,Donovan,fall,4.23,-4.234999999999989,0.3333333333333333,-1,-10.0,0.1,0-2%,neutral
2025-12-29,131,Konak,fall,5.0,-34.03399999999999,-5.0,-17,-85.0,0.2,0-2%,neutral
2025-12-29,132,Maghoma,rise,5.0,25.93500000000001,-3.6666666666666665,7,70.0,0.0,,neutral
2025-12-29,133,Peart-Harris,fall,5.0,-8.79199999999999,-4.0,-2,-20.0,0.0,,neutral
2025-12-29,134,Trevitt,none,0.13,0.1260000000000108,1.6666666666666667,0,0.0,0.0,,neutral
2025-12-29,136,Thiago,fall,5.0,-216.7762413793103,-799.6666666666666,-2397,-82.65517241379311,29.0,20%+,neutral
2025-12-29,137,Morgan,fall,5.0,-212.9225,-802.6666666666666,-11,-27.5,0.4,0-2%,neutral
2025-12-29,748,Dasilva,none,0.0,0.0,-802.6666666666666,0,0.0,0.0,,neutral
2025-12-29,138,Steele,fall,5.0,-71.72199999999998,-8.666666666666666,-15,-50.0,0.3,0-2%,neutral
2025-12-29,139,Verbruggen,fall,5.0,-5.095999999999996,101.0,318,57.81818181818182,5.5,5-10%,neutral
2025-12-29,140,McGill,fall,5.0,-19.32466666666666,98.33333333333331,-8,-26.666666666666668,0.3,0-2%,neutral
2025-12-29,141,Rushworth,rise,5.0,11.018000000000006,103.33333333333331,0,0.0,0.0,,neutral
2025-12-29,142,Scherpen,rise,5.0,5.558000000000009,-2.6666666666666665,0,0.0,0.0,,neutral
2025-12-29,143,Boscagli,fall,5.0,-17.26199999999999,-2.0,-6,-60.0,0.1,0-2%,neutral
2025-12-29,144,Coppola,rise,5.0,7.602000000000009,-1.6666666666666667,1,10.0,0.1,0-2%,neutral
